pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,team,conference,url,player
SG,16,0,7.1,2.4,0.1,0.7,0.8,0.6,0.0,0.1,0.4,0.7,1.7,0.8,2.1,36.4,0.7,1.6,42.3,0.3,0.3,100.0,0.1,0.4,14.3,1.182,0.53,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Eric Piatkowski
SG,33,0,8.2,2.2,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.7,0.9,2.8,31.5,0.2,0.8,24.0,0.3,0.6,47.4,0.7,2.0,34.3,0.793,0.35,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,D.J. Strawberry
C,10,10,34.3,25.3,3.0,9.1,12.1,0.6,1.3,1.9,1.9,3.9,0.3,9.1,17.4,52.3,0.1,0.3,33.3,7.0,9.1,76.9,9.0,17.1,52.6,1.454,0.53,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Amar'e Stoudemire
PG,11,11,37.5,18.9,0.4,2.8,3.2,13.3,0.4,0.1,4.4,1.9,3.0,6.7,14.5,46.3,1.7,3.5,48.7,3.7,4.2,89.1,5.0,11.0,45.5,1.300,0.52,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Steve Nash
SG,11,11,41.4,16.9,2.5,7.9,10.4,1.2,1.5,1.7,1.1,2.5,1.1,6.9,13.8,50.0,1.1,3.1,35.3,2.0,3.0,66.7,5.8,10.7,54.2,1.224,0.54,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Shawn Marion
G,11,1,31.7,15.8,0.6,2.8,3.5,2.2,1.1,0.2,2.0,2.7,1.1,5.8,14.4,40.5,1.6,5.4,30.5,2.5,3.5,71.8,4.2,9.0,46.5,1.101,0.46,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Leandro Barbosa
SG,11,11,39.8,10.2,0.5,2.5,3.0,1.8,0.9,0.2,1.4,3.6,1.3,3.6,7.9,46.0,1.8,4.1,44.4,1.1,1.3,85.7,1.8,3.8,47.6,1.287,0.57,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Raja Bell
PF,11,5,19.3,7.5,1.0,3.9,4.9,1.1,0.5,0.8,0.8,2.3,1.3,3.1,5.9,52.3,0.0,0.0,0.0,1.4,1.5,88.2,3.1,5.9,52.3,1.277,0.52,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Kurt Thomas
C,10,0,23.5,6.6,1.3,1.9,3.2,3.0,0.7,0.2,1.7,1.8,1.8,2.8,5.9,47.5,0.0,0.6,0.0,1.0,1.5,66.7,2.8,5.3,52.8,1.119,0.47,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Boris Diaw
SG,11,6,15.5,5.0,0.3,1.1,1.4,0.3,0.2,0.2,0.4,1.0,0.8,1.7,3.3,52.8,0.7,1.6,44.4,0.8,1.0,81.8,1.0,1.6,61.1,1.528,0.64,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,James Jones
SG,1,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.000,1.00,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Eric Piatkowski
SG,1,0,9.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,INF,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.500,0.25,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jalen Rose
PG,2,0,3.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,INF,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,100.0,0.0,0.5,0.0,1.000,0.00,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Marcus Banks
C,3,0,2.3,0.7,0.0,0.3,0.3,0.0,0.0,0.3,0.0,1.0,0.0,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,50.0,1.000,0.50,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Pat Burke
C,82,78,32.8,20.4,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,0.4,7.4,12.9,57.5,0.0,0.0,0.0,5.6,7.1,78.1,7.4,12.8,57.7,1.584,0.58,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Amar'e Stoudemire
PG,76,76,35.3,18.6,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,3.1,6.8,12.8,53.2,2.1,4.5,45.5,2.9,3.3,89.9,4.8,8.3,57.5,1.454,0.61,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Steve Nash
G,80,18,32.7,18.1,0.3,2.4,2.7,4.0,1.2,0.2,1.8,2.6,2.2,6.6,13.9,47.6,2.4,5.5,43.4,2.5,2.9,84.5,4.2,8.4,50.4,1.300,0.56,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Leandro Barbosa
SG,80,80,37.6,17.5,2.2,7.7,9.8,1.7,2.0,1.5,1.4,2.7,1.2,7.0,13.4,52.4,1.0,3.2,31.7,2.5,3.1,81.0,6.0,10.2,58.7,1.310,0.56,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Shawn Marion
SG,78,78,37.4,14.7,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,2.4,5.3,12.2,43.2,2.6,6.4,41.3,1.5,1.9,77.6,2.6,5.8,45.2,1.203,0.54,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Raja Bell
C,73,59,31.1,9.7,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,2.3,4.2,7.8,53.8,0.2,0.6,33.3,1.1,1.6,68.3,4.0,7.2,55.5,1.246,0.55,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Boris Diaw
SG,76,7,18.1,6.4,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,1.6,2.1,5.8,36.8,1.2,3.1,37.8,0.9,1.1,87.7,0.9,2.7,35.6,1.102,0.47,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,James Jones
PG,45,1,11.2,4.9,0.2,0.6,0.8,1.3,0.5,0.1,0.9,1.6,1.5,1.9,4.4,42.9,0.1,0.6,17.2,1.1,1.3,80.0,1.8,3.7,47.3,1.128,0.44,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Marcus Banks
PF,67,13,18.0,4.6,1.3,4.4,5.7,0.4,0.4,0.4,0.5,2.3,0.7,1.9,3.9,48.6,0.0,0.0,0.0,0.8,1.1,78.9,1.9,3.9,48.8,1.189,0.49,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Kurt Thomas
SG,29,0,8.5,3.7,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,1.8,1.3,3.0,44.2,0.7,1.6,44.7,0.4,0.4,91.7,0.6,1.3,43.6,1.256,0.56,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jalen Rose
C,23,0,7.1,2.6,0.5,1.5,2.0,0.2,0.1,0.1,0.3,0.8,0.7,1.0,2.8,35.4,0.3,1.0,27.3,0.3,0.6,61.5,0.7,1.9,39.5,0.923,0.40,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Pat Burke
SG,11,0,6.6,2.5,0.2,0.6,0.8,0.4,0.0,0.1,0.5,0.5,0.8,0.8,2.3,36.0,0.6,1.6,38.9,0.2,0.2,100.0,0.2,0.6,28.6,1.080,0.50,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Eric Piatkowski
SF,18,0,7.7,2.2,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,0.1,0.8,2.8,27.5,0.6,1.8,31.3,0.1,0.1,100.0,0.2,1.1,21.1,0.784,0.37,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jumaine Jones
PF,3,0,5.7,2.0,0.0,1.0,1.0,0.0,0.0,0.3,0.0,1.3,0.0,0.7,2.0,33.3,0.0,0.3,0.0,0.7,0.7,100.0,0.7,1.7,40.0,1.000,0.33,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Sean Marks
SG,20,20,42.5,20.4,2.9,8.8,11.7,1.6,1.9,1.2,1.1,3.3,1.4,8.2,16.7,48.9,1.1,3.5,31.4,3.0,3.4,88.1,7.1,13.2,53.6,1.222,0.52,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Shawn Marion
PG,20,20,39.9,20.4,0.5,3.2,3.7,10.2,0.4,0.3,3.4,1.9,3.0,7.3,14.6,50.2,1.6,4.4,36.8,4.2,4.6,91.2,5.7,10.2,55.9,1.399,0.56,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Steve Nash
C,20,20,39.8,18.7,2.0,4.7,6.7,5.2,0.9,1.1,2.8,3.2,1.9,7.6,14.5,52.6,0.2,0.4,42.9,3.4,4.4,76.1,7.5,14.1,52.8,1.294,0.53,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Boris Diaw
PF,20,14,31.8,15.1,0.8,5.5,6.3,1.3,0.9,0.4,1.1,4.5,1.1,5.4,11.0,49.1,2.4,5.4,44.4,1.9,2.5,77.6,3.0,5.6,53.6,1.373,0.60,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Tim Thomas
G,20,3,31.6,14.2,0.3,1.4,1.6,2.7,0.8,0.2,1.5,3.3,1.9,5.2,11.0,47.0,1.4,3.5,39.1,2.5,2.9,86.2,3.8,7.5,50.7,1.292,0.53,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Leandro Barbosa
SG,17,17,39.6,13.6,0.5,2.4,2.8,2.2,0.6,0.2,0.6,4.1,3.7,4.6,9.7,47.9,2.4,5.1,46.5,2.0,2.4,82.9,2.3,4.6,49.4,1.406,0.60,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Raja Bell
SG,20,6,17.7,4.3,0.8,2.8,3.6,0.3,0.3,0.9,0.5,1.3,0.6,1.4,4.1,34.1,0.4,1.3,30.8,1.1,1.3,84.6,1.0,2.8,35.7,1.049,0.39,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,James Jones
SG,14,0,9.3,3.1,0.0,0.6,0.6,0.4,0.1,0.1,0.4,0.7,1.2,1.4,3.7,36.5,0.2,1.0,21.4,0.2,0.3,75.0,1.1,2.7,42.1,0.846,0.39,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Eddie House
C,3,0,2.3,1.7,0.3,0.7,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,1.3,50.0,0.3,0.7,50.0,0.0,0.3,0.0,0.3,0.7,50.0,1.250,0.63,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Pat Burke
PF,1,0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.000,0.00,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Kurt Thomas
PF,5,0,2.4,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.4,0.0,0.2,0.6,33.3,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.6,33.3,0.667,0.33,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Brian Grant
SF,4,0,2.0,0.3,0.0,0.3,0.3,0.5,0.0,0.0,0.3,0.3,2.0,0.0,0.8,0.0,0.0,0.3,0.0,0.3,0.5,50.0,0.0,0.5,0.0,0.333,0.00,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Nikoloz Tskitishvili
SG,81,81,40.3,21.8,3.1,8.8,11.8,1.8,2.0,1.7,1.5,2.8,1.1,8.8,16.9,52.5,1.2,3.6,33.1,3.0,3.7,80.9,7.7,13.3,57.7,1.296,0.56,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Shawn Marion
PG,79,79,35.4,18.8,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,3.0,6.8,13.4,51.2,1.9,4.3,43.9,3.3,3.5,92.1,4.9,9.0,54.8,1.410,0.58,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Steve Nash
SG,79,79,37.5,14.7,0.6,2.6,3.2,2.6,1.0,0.3,1.1,3.1,2.3,5.4,11.8,45.7,2.5,5.6,44.2,1.5,1.8,78.8,2.9,6.1,47.1,1.249,0.56,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Raja Bell
C,81,70,35.5,13.3,2.0,4.9,6.9,6.2,0.7,1.0,2.3,3.2,2.7,5.5,10.5,52.6,0.1,0.4,26.7,2.1,2.9,73.1,5.4,10.2,53.6,1.266,0.53,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Boris Diaw
G,57,11,27.9,13.1,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,1.8,4.8,9.9,48.1,1.5,3.4,44.4,1.9,2.6,75.5,3.3,6.5,50.1,1.312,0.56,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Leandro Barbosa
PF,26,10,24.4,11.0,0.8,4.0,4.9,0.7,0.6,0.2,1.2,3.0,0.6,4.1,9.5,43.5,1.7,4.0,42.9,1.1,1.6,66.7,2.4,5.4,44.0,1.167,0.53,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Tim Thomas
SG,81,0,17.5,9.8,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,1.9,4.0,9.4,42.2,1.5,3.9,38.9,0.4,0.5,80.5,2.4,5.5,44.5,1.049,0.50,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Eddie House
SG,75,24,23.6,9.3,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,1.6,3.2,7.7,41.8,1.5,3.8,38.6,1.4,1.6,85.1,1.8,3.9,44.9,1.203,0.51,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,James Jones
C,3,3,16.7,8.7,2.0,3.3,5.3,0.7,0.3,1.0,0.3,1.3,2.0,3.0,9.0,33.3,0.0,0.3,0.0,2.7,3.0,88.9,3.0,8.7,34.6,0.963,0.33,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Amar'e Stoudemire
PF,53,50,26.6,8.6,1.9,5.9,7.8,1.1,0.4,1.0,1.1,3.6,1.0,3.6,7.4,48.6,0.0,0.0,0.0,1.4,1.7,81.5,3.6,7.4,48.6,1.164,0.49,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Kurt Thomas
SG,2,0,10.5,4.5,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.5,2.0,1.5,3.5,42.9,0.0,0.5,0.0,1.5,1.5,100.0,1.5,3.0,50.0,1.286,0.43,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Andre Barrett
SF,1,0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,1.0,0.0,2.0,3.0,66.7,1.0,2.0,50.0,1.333,0.33,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Josh Davis
SF,27,1,15.6,3.7,0.4,2.0,2.4,1.1,0.4,0.2,1.1,1.7,1.0,1.4,4.8,29.5,0.5,2.3,22.2,0.3,0.5,69.2,0.9,2.4,36.4,0.767,0.35,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jim Jackson
C,42,0,8.2,3.4,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,0.5,1.5,3.0,49.6,0.0,0.2,28.6,0.3,0.5,61.9,1.5,2.9,50.8,1.110,0.50,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Pat Burke
PF,21,2,11.8,2.9,0.5,2.2,2.7,0.3,0.2,0.1,0.3,2.1,1.0,1.3,3.1,41.5,0.0,0.0,0.0,0.3,0.4,87.5,1.3,3.1,41.5,0.938,0.42,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Brian Grant
SF,10,0,4.3,2.8,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,0.5,1.1,2.5,44.0,0.4,1.1,36.4,0.2,0.2,100.0,0.7,1.4,50.0,1.120,0.52,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Dijon Thompson
SF,12,0,7.2,2.8,0.8,0.9,1.7,0.3,0.1,0.2,0.3,0.7,0.8,1.0,2.8,36.4,0.1,0.3,33.3,0.7,1.0,66.7,0.9,2.5,36.7,1.000,0.38,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Nikoloz Tskitishvili
PF,3,0,4.3,1.3,0.3,0.7,1.0,0.0,0.0,0.3,0.7,2.3,0.0,0.7,1.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,66.7,1.333,0.67,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Sharrod Ford
C,15,15,40.1,29.9,4.0,6.7,10.7,1.2,0.7,2.0,3.1,3.9,0.4,10.2,18.9,53.9,0.0,0.2,0.0,9.5,12.2,78.1,10.2,18.7,54.4,1.581,0.54,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Amar'e Stoudemire
PG,15,15,40.7,23.9,0.6,4.2,4.8,11.3,0.9,0.2,4.7,2.4,2.4,9.3,17.9,52.0,1.4,3.6,38.9,3.8,4.1,91.9,7.9,14.3,55.3,1.331,0.56,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Steve Nash
G,9,9,39.4,18.8,0.8,3.6,4.3,3.3,1.1,0.4,1.1,2.0,3.0,7.0,13.9,50.4,2.2,4.0,55.6,2.6,3.7,69.7,4.8,9.9,48.3,1.352,0.58,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Joe Johnson
SG,15,15,42.3,17.6,3.1,8.7,11.8,1.5,1.4,1.7,1.4,3.1,1.1,7.2,14.9,48.4,1.2,2.9,41.9,2.0,2.6,76.9,6.0,12.0,50.0,1.184,0.52,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Shawn Marion
SF,15,15,37.6,11.9,1.6,3.5,5.1,1.7,1.3,0.2,1.0,3.5,1.7,4.1,10.3,40.3,2.1,5.5,39.0,1.5,2.4,63.9,2.0,4.8,41.7,1.162,0.51,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Quentin Richardson
SF,15,6,31.6,11.0,0.9,3.2,4.1,1.5,0.7,0.5,0.7,2.8,2.2,4.2,8.6,48.8,2.1,4.1,51.6,0.5,0.5,87.5,2.1,4.5,46.3,1.279,0.61,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jim Jackson
C,15,0,14.2,4.0,1.1,1.4,2.5,0.2,0.1,1.2,0.5,1.7,0.4,1.6,2.9,55.8,0.0,0.0,0.0,0.8,1.3,60.0,1.6,2.9,55.8,1.395,0.56,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Steven Hunter
G,12,0,9.7,2.5,0.4,1.0,1.4,1.0,0.3,0.0,0.4,0.7,2.4,1.0,2.9,34.3,0.3,0.8,40.0,0.2,0.3,50.0,0.7,2.1,32.0,0.857,0.40,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Leandro Barbosa
PF,8,0,6.9,0.8,0.0,0.8,0.8,0.4,0.3,0.3,0.1,1.6,3.0,0.3,1.1,22.2,0.3,0.8,33.3,0.0,0.3,0.0,0.0,0.4,0.0,0.667,0.33,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Walter McCarty
PF,1,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,INF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000,0.00,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Bo Outlaw
C,80,80,36.1,26.0,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,0.7,9.3,16.7,55.9,0.0,0.2,18.8,7.3,9.9,73.3,9.3,16.5,56.4,1.557,0.56,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Amar'e Stoudemire
SG,81,81,38.8,19.4,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,1.2,7.6,15.9,47.6,1.4,4.2,33.4,2.8,3.4,83.3,6.2,11.7,52.6,1.217,0.52,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Shawn Marion
G,82,82,39.5,17.1,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,2.0,6.6,14.4,46.1,2.2,4.5,47.8,1.6,2.2,75.0,4.5,9.9,45.4,1.187,0.54,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Joe Johnson
PG,75,75,34.3,15.5,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,3.5,5.7,11.4,50.2,1.3,2.9,43.1,2.8,3.2,88.7,4.5,8.5,52.6,1.359,0.56,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Steve Nash
SF,79,78,35.9,14.9,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,1.5,5.2,13.2,38.9,2.9,8.0,35.8,1.7,2.3,73.9,2.3,5.2,43.7,1.125,0.50,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Quentin Richardson
SF,40,3,24.9,8.8,0.6,3.3,3.9,2.4,0.3,0.1,1.5,2.2,1.6,3.3,7.5,43.5,1.7,3.7,45.9,0.6,0.6,96.0,1.6,3.8,41.1,1.177,0.55,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jim Jackson
G,63,6,17.3,7.0,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,1.4,2.7,5.6,47.5,0.8,2.2,36.7,0.9,1.1,79.7,1.9,3.4,54.4,1.249,0.55,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Leandro Barbosa
SG,40,0,19.2,5.3,0.4,1.3,1.7,0.9,0.3,0.0,0.7,1.4,1.4,1.6,3.9,41.4,0.9,2.2,38.2,1.2,1.6,77.4,0.8,1.7,45.6,1.350,0.52,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Casey Jacobsen
C,76,3,13.8,4.6,1.3,1.7,3.0,0.2,0.1,1.3,0.6,1.7,0.3,1.8,2.9,61.4,0.0,0.0,0.0,1.0,2.1,47.9,1.8,2.9,61.6,1.582,0.61,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Steven Hunter
PF,28,0,12.6,3.5,0.3,1.9,2.2,0.4,0.4,0.2,0.7,2.1,0.6,1.2,3.0,38.8,0.9,2.3,38.5,0.3,0.5,50.0,0.3,0.7,40.0,1.153,0.54,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Walter McCarty
PG,5,0,6.8,3.0,0.4,0.2,0.6,0.8,0.4,0.0,1.8,0.6,0.4,1.4,3.0,46.7,0.2,0.8,25.0,0.0,0.0,0.0,1.2,2.2,54.5,1.000,0.50,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Smush Parker
SF,3,0,3.7,3.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3,57.1,0.0,0.0,0.0,0.3,0.3,100.0,1.3,2.3,57.1,1.286,0.57,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Zarko Cabarkapa
PF,16,0,7.4,2.8,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,0.1,1.1,3.1,34.7,0.1,0.2,66.7,0.5,0.8,66.7,0.9,2.9,32.6,0.898,0.37,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Maciej Lampe
C,38,1,9.5,2.1,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,0.9,0.7,1.6,45.8,0.0,0.0,0.0,0.7,1.0,68.4,0.7,1.6,45.8,1.356,0.46,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jake Voskuhl
PG,4,0,4.3,1.8,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,3.0,0.3,1.5,16.7,0.3,0.3,100.0,1.0,1.0,100.0,0.0,1.3,0.0,1.167,0.25,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Yuta Tabuse
PF,10,1,5.7,1.6,0.5,0.8,1.3,0.7,0.3,0.2,0.7,1.1,1.0,0.6,1.6,37.5,0.0,0.0,0.0,0.4,0.7,57.1,0.6,1.6,37.5,1.000,0.38,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jackson Vroman
PF,9,0,3.3,1.3,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.3,3.0,0.6,1.2,45.5,0.0,0.0,0.0,0.2,0.4,50.0,0.6,1.2,45.5,1.091,0.45,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Paul Shirley
PF,39,0,5.5,0.7,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,1.6,0.3,0.9,35.3,0.0,0.0,0.0,0.1,0.2,55.6,0.3,0.9,35.3,0.853,0.35,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Bo Outlaw
