pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,conference,player,season,team,url
F,2,0,9.5,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,50.0,0.0,0.0,0.0,1.0,1.0,100.0,0.5,1.0,50.0,2.000,0.50,Northwest,T. Cook,2020_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,7,0,4.3,1.9,0.4,0.7,1.1,0.3,0.0,0.0,0.3,0.6,1.0,0.7,0.9,83.3,0.1,0.1,100.0,0.3,0.6,50.0,0.6,0.7,80.0,2.167,0.92,Northwest,N. Vonleh,2020_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SF,14,0,3.2,1.2,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.0,0.4,1.1,40.0,0.1,0.4,16.7,0.3,0.3,100.0,0.4,0.6,55.6,1.133,0.43,Northwest,V. Cancar,2020_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,9,0,4.6,1.1,0.3,0.6,0.9,0.2,0.3,0.1,0.8,0.7,0.3,0.6,0.8,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,71.4,1.429,0.71,Northwest,J. Vanderbilt,2020_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,14,14,39.8,25.1,3.9,9.1,13.0,8.4,1.1,0.9,2.6,3.9,3.3,9.4,18.6,50.6,1.6,4.0,39.3,4.7,5.6,84.6,7.9,14.6,53.7,1.349,0.55,Northwest,N. Jokic,2019_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,14,14,36.3,21.3,1.4,3.0,4.4,4.7,1.0,0.1,1.6,1.7,3.0,7.6,18.0,42.5,2.0,5.9,33.7,4.0,4.4,90.3,5.6,12.1,46.7,1.183,0.48,Northwest,J. Murray,2019_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,14,14,33.5,14.6,1.7,5.0,6.7,0.8,0.9,1.1,1.3,3.4,0.6,5.2,11.1,46.8,0.9,2.7,31.6,3.4,4.4,77.0,4.4,8.4,51.7,1.314,0.51,Northwest,P. Millsap,2019_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,14,14,36.9,14.2,0.6,3.5,4.1,2.3,0.9,0.6,0.8,2.7,2.9,5.2,11.3,46.2,1.4,4.1,35.1,2.4,2.7,86.8,3.8,7.2,52.5,1.259,0.53,Northwest,G. Harris,2019_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,14,3,23.4,9.1,1.1,3.7,4.8,1.7,0.3,0.6,1.0,1.4,1.7,3.4,9.6,34.8,1.1,3.9,27.3,1.3,1.9,69.2,2.3,5.7,40.0,0.941,0.40,Northwest,W. Barton,2019_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,14,0,20.1,8.1,0.8,2.6,3.4,1.0,0.2,0.1,0.5,1.4,2.0,2.6,6.6,38.7,1.4,3.4,40.4,1.6,2.2,71.0,1.2,3.3,37.0,1.215,0.49,Northwest,M. Beasley,2019_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SF,14,11,23.6,6.6,1.5,3.6,5.1,0.9,0.5,0.4,0.4,2.7,2.0,2.4,4.9,47.8,1.2,2.6,47.2,0.6,1.1,56.3,1.1,2.4,48.5,1.333,0.60,Northwest,T. Craig,2019_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,14,0,16.0,5.4,0.2,1.1,1.4,2.6,0.4,0.1,0.4,1.1,6.0,2.4,6.1,38.4,0.0,0.9,0.0,0.6,0.9,69.2,2.4,5.2,45.2,0.872,0.38,Northwest,M. Morris,2019_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,14,0,15.6,4.6,1.9,2.6,4.4,1.5,0.5,0.7,0.6,2.8,2.6,1.7,3.4,51.1,0.0,0.1,0.0,1.1,2.0,57.1,1.7,3.3,52.2,1.362,0.51,Northwest,M. Plumlee,2019_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,5,0,3.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.2,0.4,0.0,0.2,0.6,33.3,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.2,0.0,1.000,0.50,Northwest,J. Hernangomez,2019_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,3,0,2.7,0.0,0.3,0.0,0.3,0.7,0.0,0.0,0.0,0.3,INF,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.000,0.00,Northwest,T. Lyles,2019_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,3,0,1.7,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Northwest,J. Vanderbilt,2019_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,80,80,31.3,20.1,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,2.3,7.7,15.1,51.1,1.0,3.4,30.7,3.6,4.4,82.1,6.7,11.7,56.9,1.330,0.55,Northwest,N. Jokic,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,75,74,32.6,18.2,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,2.3,6.8,15.6,43.7,2.0,5.5,36.7,2.5,3.0,84.8,4.8,10.1,47.6,1.165,0.50,Northwest,J. Murray,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,57,48,28.8,12.9,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,1.9,4.7,11.2,42.4,1.4,4.2,33.9,2.0,2.5,79.9,3.3,6.9,47.6,1.157,0.49,Northwest,G. Harris,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,70,65,27.1,12.6,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,1.5,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,3.8,7.2,52.2,1.328,0.53,Northwest,P. Millsap,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,43,38,27.7,11.5,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,1.9,4.3,10.7,40.2,1.6,4.6,34.2,1.3,1.7,77.0,2.7,6.1,44.7,1.074,0.48,Northwest,W. Barton,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,81,18,23.2,11.3,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,1.8,4.3,9.1,47.4,2.0,5.0,40.2,0.7,0.8,84.8,2.3,4.1,56.0,1.244,0.58,Northwest,M. Beasley,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,82,6,24.0,10.4,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,5.7,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1.0,80.2,3.1,5.8,53.1,1.212,0.56,Northwest,M. Morris,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,64,2,17.5,8.5,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,1.3,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,2.4,4.6,52.9,1.103,0.47,Northwest,T. Lyles,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,12,0,15.1,8.1,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,1.3,2.8,8.3,34.3,1.0,3.6,27.9,1.4,2.3,63.0,1.8,4.7,39.3,0.980,0.40,Northwest,I. Thomas,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,82,17,21.1,7.8,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,1.9,3.2,5.4,59.3,0.0,0.1,20.0,1.4,2.4,56.1,3.2,5.3,60.2,1.441,0.60,Northwest,M. Plumlee,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,70,25,19.4,5.8,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,1.5,2.0,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,1.0,1.9,54.1,1.299,0.54,Northwest,J. Hernangomez,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SF,75,37,20.0,5.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,1.6,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70.0,1.3,2.3,56.9,1.188,0.53,Northwest,T. Craig,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,4,0,9.3,2.3,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,1.0,0.8,2.3,33.3,0.8,2.0,37.5,0.0,0.0,0.0,0.0,0.3,0.0,1.000,0.50,Northwest,N. Young,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,11,0,3.3,1.6,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,5.0,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50.0,0.4,0.5,66.7,1.385,0.65,Northwest,T. Welsh,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,16,0,3.6,1.4,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,4.7,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.3,1.1,23.5,1.000,0.30,Northwest,B. Goodwin,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,17,0,4.1,1.4,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,0.4,0.5,1.1,47.4,0.0,0.1,0.0,0.4,0.6,60.0,0.5,1.1,50.0,1.263,0.47,Northwest,J. Vanderbilt,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,7,0,3.1,1.0,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,3.0,0.4,1.4,30.0,0.0,0.6,0.0,0.1,0.3,50.0,0.4,0.9,50.0,0.700,0.30,Northwest,D. Akoon-Purcell,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,25,0,3.8,0.9,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,1.5,0.4,0.7,50.0,0.2,0.4,40.0,0.0,0.1,33.3,0.2,0.3,62.5,1.278,0.61,Northwest,T. Lydon,2019_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,75,73,32.5,18.5,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,2.2,6.7,13.5,49.9,1.5,3.7,39.6,3.5,4.2,85.0,5.2,9.7,53.8,1.371,0.55,Northwest,N. Jokic,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,67,65,34.4,17.5,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,1.6,6.6,13.6,48.5,2.3,5.9,39.6,2.0,2.4,82.7,4.2,7.7,55.3,1.289,0.57,Northwest,G. Harris,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,81,80,31.7,16.7,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,1.6,5.9,13.1,45.1,2.0,5.4,37.8,2.8,3.1,90.5,3.9,7.7,50.2,1.273,0.53,Northwest,J. Murray,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,81,40,33.1,15.7,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,2.2,5.7,12.7,45.2,1.9,5.2,37.0,2.2,2.8,80.5,3.8,7.5,51.0,1.233,0.53,Northwest,W. Barton,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,38,37,30.1,14.6,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,1.4,5.3,11.4,46.4,1.0,3.0,34.5,2.9,4.2,69.6,4.3,8.5,50.6,1.276,0.51,Northwest,P. Millsap,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,74,71,31.6,10.0,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,1.7,3.8,8.5,44.5,1.2,3.3,35.8,1.2,1.5,77.2,2.6,5.2,50.1,1.170,0.52,Northwest,W. Chandler,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,73,2,19.1,9.9,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,1.5,3.7,7.5,49.1,1.1,3.0,38.1,1.4,2.0,70.6,2.6,4.5,56.3,1.316,0.57,Northwest,T. Lyles,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,42,0,17.9,8.5,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,1.7,3.1,7.7,40.1,0.9,2.4,37.3,1.5,1.9,80.8,2.2,5.2,41.4,1.115,0.46,Northwest,E. Mudiay,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,27,0,19.7,8.2,0.1,1.4,1.6,2.5,0.5,0.1,1.0,2.0,2.5,2.6,6.3,40.6,1.3,3.8,34.3,1.8,2.1,84.5,1.3,2.5,50.0,1.306,0.51,Northwest,D. Harris,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,74,26,19.5,7.1,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,1.4,3.0,5.0,60.1,0.0,0.0,0.0,1.1,2.4,45.8,3.0,5.0,60.2,1.424,0.60,Northwest,M. Plumlee,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,32,7,14.4,5.9,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,0.8,2.4,4.6,51.4,0.0,0.0,0.0,1.1,1.6,70.6,2.4,4.6,51.7,1.270,0.51,Northwest,K. Faried,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SF,39,5,16.1,4.2,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,1.3,1.6,3.5,45.3,0.4,1.5,29.3,0.6,0.9,62.9,1.2,2.0,57.0,1.190,0.51,Northwest,T. Craig,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,3,0,8.3,3.3,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,7.0,1.3,2.0,66.7,0.0,0.3,0.0,0.7,0.7,100.0,1.3,1.7,80.0,1.667,0.67,Northwest,M. Morris,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,25,3,11.1,3.3,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1.0,1.3,1.2,3.0,38.7,0.6,2.0,28.0,0.4,0.5,83.3,0.6,1.0,60.0,1.093,0.48,Northwest,J. Hernangomez,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,62,0,9.5,3.2,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,1.3,1.2,2.9,41.0,0.5,1.3,34.1,0.4,0.5,66.7,0.7,1.5,46.9,1.101,0.49,Northwest,M. Beasley,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,19,1,7.4,2.8,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,0.6,1.2,2.5,46.8,0.4,1.2,34.8,0.1,0.2,66.7,0.7,1.3,58.3,1.149,0.55,Northwest,D. Arthur,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,20,0,8.2,1.5,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,3.0,0.6,1.4,44.4,0.1,0.4,28.6,0.2,0.4,57.1,0.5,1.0,50.0,1.111,0.48,Northwest,R. Jefferson,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Northwest,T. Lydon,2018_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,63,63,33.9,18.2,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,1.6,5.3,11.9,44.7,2.0,5.1,38.9,5.5,6.1,90.2,3.3,6.8,49.1,1.527,0.53,Northwest,D. Gallinari,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,73,59,27.9,16.7,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,2.1,6.8,11.7,57.8,0.6,1.9,32.4,2.6,3.1,82.5,6.2,9.8,62.8,1.430,0.60,Northwest,N. Jokic,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,71,33,30.9,15.7,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,1.2,6.1,13.2,46.1,1.5,4.6,33.7,2.0,2.7,72.7,4.5,8.6,52.7,1.190,0.52,Northwest,W. Chandler,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,57,56,31.3,14.9,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,2.2,5.6,11.2,50.2,1.9,4.5,42.0,1.8,2.4,77.6,3.7,6.7,55.8,1.336,0.59,Northwest,G. Harris,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,60,19,28.4,13.7,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,2.1,4.9,11.1,44.3,1.5,3.9,37.0,2.4,3.2,75.3,3.5,7.2,48.3,1.231,0.51,Northwest,W. Barton,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,55,41,25.6,11.0,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,1.8,3.8,10.0,37.8,1.0,3.2,31.5,2.4,3.0,78.4,2.8,6.8,40.8,1.094,0.43,Northwest,E. Mudiay,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,82,9,21.5,9.9,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,1.5,3.6,8.9,40.4,1.4,4.2,33.4,1.3,1.5,88.3,2.2,4.7,46.6,1.111,0.48,Northwest,J. Murray,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,61,34,21.2,9.6,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,0.9,3.7,6.8,54.8,0.0,0.1,0.0,2.1,3.1,69.3,3.7,6.7,55.6,1.411,0.55,Northwest,K. Faried,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,75,40,27.3,9.2,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,3.0,3.6,8.1,44.4,1.4,3.6,38.8,0.6,0.8,71.4,2.2,4.4,48.9,1.137,0.53,Northwest,J. Nelson,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,27,10,23.4,9.1,1.9,4.6,6.4,2.6,0.7,1.1,1.7,2.9,1.5,3.7,6.7,54.7,0.0,0.0,0.0,1.7,2.8,61.8,3.7,6.7,55.0,1.354,0.55,Northwest,M. Plumlee,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,45,29,17.9,8.0,2.0,3.8,5.8,1.3,0.6,0.8,1.8,2.0,0.7,3.4,6.6,50.7,0.0,0.0,0.0,1.2,2.5,49.6,3.4,6.6,50.7,1.201,0.51,Northwest,J. Nurkic,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,41,7,15.6,6.4,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,1.2,2.3,5.2,44.2,1.3,2.9,45.3,0.5,0.5,86.4,1.0,2.4,42.9,1.219,0.57,Northwest,D. Arthur,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,62,9,13.6,4.9,0.7,2.3,3.0,0.5,0.5,0.2,0.5,1.0,0.9,1.6,3.6,45.1,0.7,1.8,40.7,0.9,1.2,75.0,0.9,1.8,49.5,1.362,0.55,Northwest,J. Hernangomez,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,22,1,7.5,3.8,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,1.4,1.5,3.3,45.2,0.4,1.3,32.1,0.4,0.5,80.0,1.1,2.0,53.3,1.137,0.51,Northwest,M. Beasley,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,7,0,6.6,2.9,0.7,0.9,1.6,0.3,0.0,0.1,0.4,0.6,0.7,1.0,2.1,46.7,0.3,0.4,66.7,0.6,0.6,100.0,0.7,1.7,41.7,1.333,0.53,Northwest,J. O'Bryant III,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,2,0,3.5,1.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,INF,0.5,0.5,100.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,0.5,100.0,3.000,1.00,Northwest,J. Stokes,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,20,0,7.6,1.4,0.1,1.8,1.9,1.1,0.1,0.0,0.7,0.5,1.7,0.5,1.2,39.1,0.4,1.0,40.0,0.1,0.1,100.0,0.1,0.2,33.3,1.217,0.57,Northwest,M. Miller,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SF,13,0,6.8,0.8,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,1.5,0.2,1.1,21.4,0.0,0.2,0.0,0.4,0.7,55.6,0.2,0.8,27.3,0.786,0.21,Northwest,A. Gee,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,6,0,1.8,0.7,0.2,0.2,0.3,0.2,0.0,0.3,0.2,0.5,1.0,0.3,0.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,66.7,1.333,0.67,Northwest,R. Hibbert,2017_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,53,53,34.7,19.5,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,1.8,5.4,13.2,41.0,1.6,4.5,36.4,7.1,8.2,86.8,3.8,8.7,43.4,1.480,0.47,Northwest,D. Gallinari,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,82,1,28.7,14.4,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,1.5,5.2,12.0,43.2,1.4,4.0,34.5,2.6,3.3,80.6,3.8,8.0,47.6,1.198,0.49,Northwest,W. Barton,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,68,66,30.4,12.8,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,1.7,4.8,13.3,36.4,1.1,3.4,31.9,2.1,3.1,67.0,3.8,9.9,37.9,0.964,0.40,Northwest,E. Mudiay,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,67,64,25.3,12.5,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,0.9,5.2,9.3,55.8,0.0,0.0,50.0,2.0,3.3,61.3,5.2,9.3,55.8,1.334,0.56,Northwest,K. Faried,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,76,76,32.1,12.3,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,1.5,4.7,10.1,46.9,1.4,3.9,35.4,1.4,1.8,82.0,3.3,6.2,54.3,1.218,0.54,Northwest,G. Harris,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,28,0,23.5,11.6,0.1,1.8,1.9,4.7,0.9,0.1,1.9,1.6,2.4,3.6,8.2,44.5,1.6,3.8,41.1,2.8,3.4,81.9,2.1,4.4,47.5,1.419,0.54,Northwest,D.J. Augustin,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,80,55,21.7,10.0,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,1.8,3.8,7.5,51.2,0.4,1.1,33.3,1.9,2.4,81.1,3.5,6.5,54.1,1.327,0.54,Northwest,N. Jokic,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,32,3,17.1,8.2,2.0,3.4,5.5,1.3,0.8,1.4,1.7,2.8,0.7,3.2,7.6,41.7,0.0,0.1,0.0,1.9,3.1,61.6,3.2,7.5,42.3,1.087,0.42,Northwest,J. Nurkic,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,59,15,17.6,7.9,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,1.0,3.3,6.4,51.3,0.2,0.9,24.5,1.1,1.2,89.9,3.1,5.5,55.7,1.224,0.53,Northwest,J. Lauvergne,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,39,15,26.6,7.7,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,2.9,2.9,7.9,36.8,1.1,3.7,29.9,0.8,0.9,85.7,1.8,4.2,42.9,0.974,0.44,Northwest,J. Nelson,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,70,16,21.7,7.5,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,1.5,3.2,7.0,45.2,0.6,1.7,38.5,0.6,0.8,75.5,2.5,5.3,47.3,1.078,0.50,Northwest,D. Arthur,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,20,9,15.3,6.9,1.1,3.3,4.4,0.8,0.5,0.6,0.8,1.8,1.0,2.8,5.5,50.5,0.0,0.0,0.0,1.4,3.0,45.8,2.8,5.5,50.5,1.257,0.50,Northwest,J. Hickson,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,54,7,19.8,6.0,0.3,1.6,1.9,2.1,0.5,0.3,1.1,1.5,1.9,2.2,6.2,35.1,0.9,3.1,29.6,0.7,0.9,83.0,1.2,3.0,40.9,0.970,0.43,Northwest,R. Foye,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
